symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
GAIL25JULFUT,,2025-06-25,NSE,FO,,buy,false,3150.000000,186.830000,79898,2100000009130939,2025-06-25T09:32:56,2025-07-31
GAIL25JULFUT,,2025-06-25,NSE,FO,,buy,false,3150.000000,186.830000,79900,2100000009130939,2025-06-25T09:32:56,2025-07-31
GAIL25JUL200CE,,2025-06-25,NSE,FO,,sell,false,3150.000000,2.200000,83031,2100000009494699,2025-06-25T09:33:46,2025-07-31
GAIL25JUL200CE,,2025-06-25,NSE,FO,,sell,false,3150.000000,2.200000,83378,2100000009539434,2025-06-25T09:33:53,2025-07-31
GAIL25JUL200CE,,2025-06-25,NSE,FO,,sell,false,3150.000000,2.200000,83377,2100000009539434,2025-06-25T09:33:53,2025-07-31
INDHOTEL25JULFUT,,2025-06-25,NSE,FO,,buy,false,1000.000000,787.350000,237961,2700000018013996,2025-06-25T09:35:29,2025-07-31
INDHOTEL25JULFUT,,2025-06-25,NSE,FO,,buy,false,1000.000000,787.400000,237962,2700000018013996,2025-06-25T09:35:29,2025-07-31
INDHOTEL25JULFUT,,2025-06-25,NSE,FO,,buy,false,1000.000000,787.400000,237963,2700000018013996,2025-06-25T09:35:29,2025-07-31
INDHOTEL25JULFUT,,2025-06-25,NSE,FO,,buy,false,1000.000000,787.450000,237964,2700000018013996,2025-06-25T09:35:29,2025-07-31
INDHOTEL25JUL800CE,,2025-06-25,NSE,FO,,sell,false,1000.000000,21.200000,255562,2700000019464308,2025-06-25T09:37:16,2025-07-31
INDHOTEL25JUL800CE,,2025-06-25,NSE,FO,,sell,false,1000.000000,21.150000,255563,2700000019464308,2025-06-25T09:37:16,2025-07-31
INDHOTEL25JUL800CE,,2025-06-25,NSE,FO,,sell,false,1000.000000,21.200000,255560,2700000019464308,2025-06-25T09:37:16,2025-07-31
INDHOTEL25JUL800CE,,2025-06-25,NSE,FO,,sell,false,1000.000000,21.200000,255561,2700000019464308,2025-06-25T09:37:16,2025-07-31
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.600000,178840,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.550000,178841,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.500000,178844,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.700000,178839,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.550000,178842,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1400.000000,669.500000,178843,2200000017127794,2025-06-25T09:38:27,2025-06-26
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.450000,179343,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.500000,179346,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.550000,179347,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.500000,179345,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.600000,179348,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JULFUT,,2025-06-25,NSE,FO,,buy,false,1400.000000,674.500000,179344,2200000017184934,2025-06-25T09:38:33,2025-07-31
HINDALCO25JUL700CE,,2025-06-25,NSE,FO,,sell,false,1400.000000,11.600000,181291,2200000017413658,2025-06-25T09:38:58,2025-07-31
HINDALCO25JUL700CE,,2025-06-25,NSE,FO,,sell,false,5600.000000,11.600000,181292,2200000017413658,2025-06-25T09:38:58,2025-07-31
HINDALCO25JUL700CE,,2025-06-25,NSE,FO,,sell,false,1400.000000,11.600000,181293,2200000017413658,2025-06-25T09:38:58,2025-07-31
CYIENT25JUNFUT,,2025-06-25,NSE,FO,,sell,false,300.000000,1318.300000,184121,2200000017708721,2025-06-25T09:39:25,2025-06-26
CYIENT25JUNFUT,,2025-06-25,NSE,FO,,sell,false,300.000000,1318.400000,184120,2200000017708721,2025-06-25T09:39:25,2025-06-26
CYIENT25JUNFUT,,2025-06-25,NSE,FO,,sell,false,300.000000,1318.500000,184119,2200000017708721,2025-06-25T09:39:25,2025-06-26
CYIENT25JUNFUT,,2025-06-25,NSE,FO,,sell,false,300.000000,1319.300000,184118,2200000017708721,2025-06-25T09:39:25,2025-06-26
CYIENT25JULFUT,,2025-06-25,NSE,FO,,buy,false,425.000000,1314.900000,185768,2200000017914677,2025-06-25T09:39:48,2025-07-31
CYIENT25JULFUT,,2025-06-25,NSE,FO,,buy,false,425.000000,1314.800000,185766,2200000017914677,2025-06-25T09:39:48,2025-07-31
CYIENT25JULFUT,,2025-06-25,NSE,FO,,buy,false,425.000000,1314.800000,185767,2200000017914677,2025-06-25T09:39:48,2025-07-31
CYIENT25JUL1400CE,,2025-06-25,NSE,FO,,sell,false,425.000000,27.300000,188155,2200000018193346,2025-06-25T09:40:15,2025-07-31
CYIENT25JUL1400CE,,2025-06-25,NSE,FO,,sell,false,425.000000,27.250000,188157,2200000018193346,2025-06-25T09:40:15,2025-07-31
CYIENT25JUL1400CE,,2025-06-25,NSE,FO,,sell,false,425.000000,27.250000,188156,2200000018193346,2025-06-25T09:40:15,2025-07-31
ICICIBANK25JUNFUT,,2025-06-25,NSE,FO,,sell,false,700.000000,1427.600000,294559,2700000022331861,2025-06-25T09:40:49,2025-06-26
ICICIBANK25JUNFUT,,2025-06-25,NSE,FO,,sell,false,700.000000,1427.700000,294557,2700000022331861,2025-06-25T09:40:49,2025-06-26
ICICIBANK25JUNFUT,,2025-06-25,NSE,FO,,sell,false,700.000000,1427.700000,294558,2700000022331861,2025-06-25T09:40:49,2025-06-26
ICICIBANK25JUNFUT,,2025-06-25,NSE,FO,,sell,false,700.000000,1427.600000,294560,2700000022331861,2025-06-25T09:40:49,2025-06-26
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296990,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296991,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296992,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296993,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296994,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296988,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296995,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JULFUT,,2025-06-25,NSE,FO,,buy,false,700.000000,1437.000000,296989,2700000022473043,2025-06-25T09:40:59,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,700.000000,20.150000,305504,2700000023038246,2025-06-25T09:41:41,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,2100.000000,20.150000,305505,2700000023038246,2025-06-25T09:41:41,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,700.000000,20.150000,305503,2700000023038246,2025-06-25T09:41:41,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,700.000000,20.150000,305502,2700000023038246,2025-06-25T09:41:41,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,700.000000,20.150000,305501,2700000023038246,2025-06-25T09:41:41,2025-07-31
ICICIBANK25JUL1460CE,,2025-06-25,NSE,FO,,sell,false,700.000000,20.150000,305500,2700000023038246,2025-06-25T09:41:41,2025-07-31
IEX25JUNFUT,,2025-06-25,NSE,FO,,sell,false,3750.000000,193.830000,317000,2700000023895378,2025-06-25T09:42:41,2025-06-26
IEX25JUNFUT,,2025-06-25,NSE,FO,,sell,false,3750.000000,193.820000,317001,2700000023895378,2025-06-25T09:42:41,2025-06-26
IEX25JUNFUT,,2025-06-25,NSE,FO,,sell,false,3750.000000,193.780000,317002,2700000023895378,2025-06-25T09:42:41,2025-06-26
IEX25JUNFUT,,2025-06-25,NSE,FO,,sell,false,3750.000000,193.780000,317003,2700000023895378,2025-06-25T09:42:41,2025-06-26
IEX25JULFUT,,2025-06-25,NSE,FO,,buy,false,3750.000000,195.320000,318053,2700000023962954,2025-06-25T09:42:46,2025-07-31
IEX25JULFUT,,2025-06-25,NSE,FO,,buy,false,3750.000000,195.300000,318050,2700000023962954,2025-06-25T09:42:46,2025-07-31
IEX25JULFUT,,2025-06-25,NSE,FO,,buy,false,3750.000000,195.310000,318051,2700000023962954,2025-06-25T09:42:46,2025-07-31
IEX25JULFUT,,2025-06-25,NSE,FO,,buy,false,3750.000000,195.320000,318052,2700000023962954,2025-06-25T09:42:46,2025-07-31
IEX25JUL210CE,,2025-06-25,NSE,FO,,sell,false,15000.000000,3.000000,324871,2700000024471016,2025-06-25T09:43:30,2025-07-31
PFC25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1300.000000,416.400000,178855,2300000019071868,2025-06-25T09:44:19,2025-06-26
PFC25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1300.000000,416.300000,178858,2300000019071868,2025-06-25T09:44:19,2025-06-26
PFC25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1300.000000,416.300000,178857,2300000019071868,2025-06-25T09:44:19,2025-06-26
PFC25JUNFUT,,2025-06-25,NSE,FO,,sell,false,1300.000000,416.350000,178856,2300000019071868,2025-06-25T09:44:19,2025-06-26
PFC25JUN420CE,,2025-06-25,NSE,FO,,buy,false,1300.000000,1.600000,179433,2300000019141230,2025-06-25T09:44:27,2025-06-26
PFC25JUN420CE,,2025-06-25,NSE,FO,,buy,false,1300.000000,1.600000,179431,2300000019141230,2025-06-25T09:44:27,2025-06-26
PFC25JUN420CE,,2025-06-25,NSE,FO,,buy,false,1300.000000,1.600000,179432,2300000019141230,2025-06-25T09:44:27,2025-06-26
PFC25JUN420CE,,2025-06-25,NSE,FO,,buy,false,1300.000000,1.600000,179434,2300000019141230,2025-06-25T09:44:27,2025-06-26
PFC25JULFUT,,2025-06-25,NSE,FO,,buy,false,1300.000000,419.450000,179928,2300000019204475,2025-06-25T09:44:34,2025-07-31
PFC25JULFUT,,2025-06-25,NSE,FO,,buy,false,1300.000000,419.400000,179926,2300000019204475,2025-06-25T09:44:34,2025-07-31
PFC25JULFUT,,2025-06-25,NSE,FO,,buy,false,1300.000000,419.400000,179927,2300000019204475,2025-06-25T09:44:34,2025-07-31
PFC25JULFUT,,2025-06-25,NSE,FO,,buy,false,1300.000000,419.500000,179929,2300000019204475,2025-06-25T09:44:34,2025-07-31
PFC25JUL430CE,,2025-06-25,NSE,FO,,sell,false,5200.000000,10.400000,181837,2300000019400150,2025-06-25T09:44:55,2025-07-31
EICHERMOT25JUL6000CE,,2025-06-26,NSE,FO,,sell,false,175.000000,26.600000,565540,2400000061639056,2025-06-26T10:51:51,2025-07-31
EICHERMOT25JUL6000CE,,2025-06-26,NSE,FO,,sell,false,175.000000,26.550000,565541,2400000061639056,2025-06-26T10:51:51,2025-07-31
EICHERMOT25JUL6000CE,,2025-06-26,NSE,FO,,sell,false,175.000000,26.500000,565542,2400000061639056,2025-06-26T10:51:51,2025-07-31
EICHERMOT25JUL6000CE,,2025-06-26,NSE,FO,,sell,false,175.000000,26.500000,565543,2400000061639056,2025-06-26T10:51:51,2025-07-31
INDIANB25JULFUT,,2025-06-26,NSE,FO,,buy,false,1000.000000,627.300000,452303,2700000061839120,2025-06-26T11:06:10,2025-07-31
INDIANB25JULFUT,,2025-06-26,NSE,FO,,buy,false,1000.000000,627.250000,452302,2700000061839120,2025-06-26T11:06:10,2025-07-31
INDIANB25JULFUT,,2025-06-26,NSE,FO,,buy,false,1000.000000,627.500000,452305,2700000061839120,2025-06-26T11:06:10,2025-07-31
INDIANB25JULFUT,,2025-06-26,NSE,FO,,buy,false,1000.000000,627.450000,452304,2700000061839120,2025-06-26T11:06:10,2025-07-31
INDIANB25JUL650CE,,2025-06-26,NSE,FO,,sell,false,1000.000000,13.550000,453393,2700000062047621,2025-06-26T11:06:32,2025-07-31
INDIANB25JUL650CE,,2025-06-26,NSE,FO,,sell,false,1000.000000,13.550000,453392,2700000062047621,2025-06-26T11:06:32,2025-07-31
INDIANB25JUL650CE,,2025-06-26,NSE,FO,,sell,false,1000.000000,13.600000,453390,2700000062047621,2025-06-26T11:06:32,2025-07-31
INDIANB25JUL650CE,,2025-06-26,NSE,FO,,sell,false,1000.000000,13.600000,453391,2700000062047621,2025-06-26T11:06:32,2025-07-31
CANBK25JULFUT,,2025-06-26,NSE,FO,,buy,false,6750.000000,109.870000,430751,2200000059285396,2025-06-26T11:08:31,2025-07-31
CANBK25JULFUT,,2025-06-26,NSE,FO,,buy,false,6750.000000,109.860000,430749,2200000059285396,2025-06-26T11:08:31,2025-07-31
CANBK25JULFUT,,2025-06-26,NSE,FO,,buy,false,6750.000000,109.860000,430750,2200000059285396,2025-06-26T11:08:31,2025-07-31
CANBK25JULFUT,,2025-06-26,NSE,FO,,buy,false,6750.000000,109.850000,430748,2200000059285396,2025-06-26T11:08:31,2025-07-31
CANBK25JUL115CE,,2025-06-26,NSE,FO,,sell,false,20250.000000,1.650000,432404,2200000059643275,2025-06-26T11:09:23,2025-07-31
CANBK25JUL115CE,,2025-06-26,NSE,FO,,sell,false,6750.000000,1.650000,432403,2200000059643275,2025-06-26T11:09:23,2025-07-31
BIOCON25JUL380CE,,2025-06-26,NSE,FO,,sell,false,2500.000000,4.800000,620712,2400000070720538,2025-06-26T11:11:18,2025-07-31
BIOCON25JUL380CE,,2025-06-26,NSE,FO,,sell,false,2500.000000,4.800000,620713,2400000070720538,2025-06-26T11:11:18,2025-07-31
APLAPOLLO25JULFUT,,2025-06-30,NSE,FO,,buy,false,350.000000,1748.500000,341359,2500000078676867,2025-06-30T11:52:31,2025-07-31
APLAPOLLO25JULFUT,,2025-06-30,NSE,FO,,buy,false,350.000000,1748.500000,341360,2500000078676867,2025-06-30T11:52:31,2025-07-31
APLAPOLLO25JULFUT,,2025-06-30,NSE,FO,,buy,false,350.000000,1748.300000,341358,2500000078676867,2025-06-30T11:52:31,2025-07-31
APLAPOLLO25JULFUT,,2025-06-30,NSE,FO,,buy,false,350.000000,1748.200000,341357,2500000078676867,2025-06-30T11:52:31,2025-07-31
APLAPOLLO25JUL1800CE,,2025-06-30,NSE,FO,,sell,false,350.000000,29.350000,341646,2500000078947892,2025-06-30T11:52:51,2025-07-31
APLAPOLLO25JUL1800CE,,2025-06-30,NSE,FO,,sell,false,350.000000,29.300000,341649,2500000078947892,2025-06-30T11:52:51,2025-07-31
APLAPOLLO25JUL1800CE,,2025-06-30,NSE,FO,,sell,false,350.000000,29.350000,341647,2500000078947892,2025-06-30T11:52:51,2025-07-31
APLAPOLLO25JUL1800CE,,2025-06-30,NSE,FO,,sell,false,350.000000,29.300000,341648,2500000078947892,2025-06-30T11:52:51,2025-07-31
UPL25JULFUT,,2025-06-30,NSE,FO,,buy,false,1355.000000,656.700000,288767,2600000081465525,2025-06-30T11:56:16,2025-07-31
UPL25JULFUT,,2025-06-30,NSE,FO,,buy,false,1355.000000,656.900000,288770,2600000081465525,2025-06-30T11:56:16,2025-07-31
UPL25JULFUT,,2025-06-30,NSE,FO,,buy,false,1355.000000,656.850000,288769,2600000081465525,2025-06-30T11:56:16,2025-07-31
UPL25JULFUT,,2025-06-30,NSE,FO,,buy,false,1355.000000,656.700000,288768,2600000081465525,2025-06-30T11:56:16,2025-07-31
UPL25JUL670CE,,2025-06-30,NSE,FO,,sell,false,1355.000000,12.550000,320320,2600000091061288,2025-06-30T12:19:31,2025-07-31
UPL25JUL670CE,,2025-06-30,NSE,FO,,sell,false,1355.000000,12.550000,320318,2600000091061288,2025-06-30T12:19:31,2025-07-31
UPL25JUL670CE,,2025-06-30,NSE,FO,,sell,false,1355.000000,12.550000,320319,2600000091061288,2025-06-30T12:19:31,2025-07-31
UPL25JUL670CE,,2025-06-30,NSE,FO,,sell,false,1355.000000,12.500000,320321,2600000091061288,2025-06-30T12:19:31,2025-07-31
BAJFINANCE25JULFUT,,2025-07-01,NSE,FO,,buy,false,3750.000000,943.000000,149160,2400000020022291,2025-07-01T09:44:35,2025-07-31
BAJFINANCE25JULFUT,,2025-07-01,NSE,FO,,buy,false,1500.000000,943.000000,149158,2400000020022291,2025-07-01T09:44:35,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,1500.000000,8.000000,154785,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.000000,154784,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.000000,154783,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.000000,154782,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,3000.000000,8.000000,154781,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.000000,154780,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.050000,154779,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.050000,154778,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.050000,154777,2400000021242769,2025-07-01T09:45:50,2025-07-31
BAJFINANCE25JUL1000CE,,2025-07-01,NSE,FO,,sell,false,750.000000,8.050000,154776,2400000021242769,2025-07-01T09:45:50,2025-07-31
DIVISLAB25JUL7200CE,,2025-07-02,NSE,FO,,sell,false,100.000000,76.100000,100358,2300000017883080,2025-07-02T09:40:31,2025-07-31
DIVISLAB25JUL7200CE,,2025-07-02,NSE,FO,,sell,false,100.000000,76.200000,100355,2300000017883080,2025-07-02T09:40:31,2025-07-31
DIVISLAB25JUL7200CE,,2025-07-02,NSE,FO,,sell,false,100.000000,76.150000,100356,2300000017883080,2025-07-02T09:40:31,2025-07-31
DIVISLAB25JUL7200CE,,2025-07-02,NSE,FO,,sell,false,100.000000,76.150000,100357,2300000017883080,2025-07-02T09:40:31,2025-07-31
HINDALCO25JUL750CE,,2025-07-02,NSE,FO,,sell,false,1400.000000,4.300000,101749,2200000016886590,2025-07-02T09:41:16,2025-07-31
HINDALCO25JUL750CE,,2025-07-02,NSE,FO,,sell,false,1400.000000,4.350000,101745,2200000016886590,2025-07-02T09:41:16,2025-07-31
HINDALCO25JUL750CE,,2025-07-02,NSE,FO,,sell,false,1400.000000,4.350000,101746,2200000016886590,2025-07-02T09:41:16,2025-07-31
HINDALCO25JUL750CE,,2025-07-02,NSE,FO,,sell,false,2800.000000,4.300000,101748,2200000016886590,2025-07-02T09:41:16,2025-07-31
HINDALCO25JUL750CE,,2025-07-02,NSE,FO,,sell,false,1400.000000,4.350000,101747,2200000016886590,2025-07-02T09:41:16,2025-07-31
IEX25JUL200CE,,2025-07-02,NSE,FO,,sell,false,3750.000000,5.500000,201369,2700000021843672,2025-07-02T09:43:10,2025-07-31
IEX25JUL200CE,,2025-07-02,NSE,FO,,sell,false,7500.000000,5.750000,233578,2700000021843672,2025-07-02T09:51:26,2025-07-31
IEX25JUL200CE,,2025-07-02,NSE,FO,,sell,false,3750.000000,5.750000,233576,2700000021843672,2025-07-02T09:51:26,2025-07-31
MARUTI25JULFUT,,2025-07-02,NSE,FO,,buy,false,50.000000,12509.000000,295638,2700000046547360,2025-07-02T10:12:47,2025-07-31
MARUTI25JULFUT,,2025-07-02,NSE,FO,,buy,false,50.000000,12509.000000,295637,2700000046547360,2025-07-02T10:12:47,2025-07-31
MARUTI25JULFUT,,2025-07-02,NSE,FO,,buy,false,50.000000,12508.000000,295636,2700000046547360,2025-07-02T10:12:47,2025-07-31
MARUTI25JULFUT,,2025-07-02,NSE,FO,,buy,false,50.000000,12508.000000,295635,2700000046547360,2025-07-02T10:12:47,2025-07-31
MARUTI25JUL13000CE,,2025-07-02,NSE,FO,,sell,false,50.000000,98.500000,296770,2700000046934434,2025-07-02T10:13:24,2025-07-31
MARUTI25JUL13000CE,,2025-07-02,NSE,FO,,sell,false,50.000000,98.050000,296771,2700000046934434,2025-07-02T10:13:24,2025-07-31
MARUTI25JUL13000CE,,2025-07-02,NSE,FO,,sell,false,50.000000,98.000000,296772,2700000046934434,2025-07-02T10:13:24,2025-07-31
MARUTI25JUL13000CE,,2025-07-02,NSE,FO,,sell,false,50.000000,98.550000,296769,2700000046934434,2025-07-02T10:13:24,2025-07-31
BHARTIARTL25JULFUT,,2025-07-02,NSE,FO,,sell,false,475.000000,2019.500000,203992,2400000037978394,2025-07-02T10:14:44,2025-07-31
BHARTIARTL25JULFUT,,2025-07-02,NSE,FO,,sell,false,475.000000,2019.200000,203995,2400000037978394,2025-07-02T10:14:44,2025-07-31
BHARTIARTL25JULFUT,,2025-07-02,NSE,FO,,sell,false,475.000000,2019.200000,203994,2400000037978394,2025-07-02T10:14:44,2025-07-31
BHARTIARTL25JULFUT,,2025-07-02,NSE,FO,,sell,false,475.000000,2019.300000,203993,2400000037978394,2025-07-02T10:14:44,2025-07-31
BHARTIARTL25JUL1900CE,,2025-07-02,NSE,FO,,buy,false,475.000000,125.500000,204337,2400000038047647,2025-07-02T10:14:53,2025-07-31
BHARTIARTL25JUL1900CE,,2025-07-02,NSE,FO,,buy,false,475.000000,125.200000,204336,2400000038047647,2025-07-02T10:14:53,2025-07-31
BHARTIARTL25JUL1900CE,,2025-07-02,NSE,FO,,buy,false,475.000000,124.950000,204335,2400000038047647,2025-07-02T10:14:53,2025-07-31
BHARTIARTL25JUL1900CE,,2025-07-02,NSE,FO,,buy,false,475.000000,124.900000,204334,2400000038047647,2025-07-02T10:14:53,2025-07-31
BHARTIARTL25JUL2000CE,,2025-07-02,NSE,FO,,buy,false,475.000000,47.200000,204607,2400000038124507,2025-07-02T10:15:03,2025-07-31
BHARTIARTL25JUL2000CE,,2025-07-02,NSE,FO,,buy,false,475.000000,47.200000,204608,2400000038124507,2025-07-02T10:15:03,2025-07-31
BHARTIARTL25JUL2000CE,,2025-07-02,NSE,FO,,buy,false,475.000000,47.250000,204609,2400000038124507,2025-07-02T10:15:03,2025-07-31
BHARTIARTL25JUL2000CE,,2025-07-02,NSE,FO,,buy,false,475.000000,47.250000,204610,2400000038124507,2025-07-02T10:15:03,2025-07-31
SBICARD25JULFUT,,2025-07-02,NSE,FO,,buy,false,800.000000,913.050000,186072,2100000034751959,2025-07-02T10:24:42,2025-07-31
SBICARD25JULFUT,,2025-07-02,NSE,FO,,buy,false,800.000000,913.100000,186073,2100000034751959,2025-07-02T10:24:42,2025-07-31
SBICARD25JULFUT,,2025-07-02,NSE,FO,,buy,false,800.000000,912.650000,186071,2100000034751959,2025-07-02T10:24:42,2025-07-31
SBICARD25JULFUT,,2025-07-02,NSE,FO,,buy,false,800.000000,912.650000,186070,2100000034751959,2025-07-02T10:24:42,2025-07-31
SBICARD25JUL920CE,,2025-07-02,NSE,FO,,sell,false,800.000000,24.600000,191681,2100000036748691,2025-07-02T10:29:11,2025-07-31
SBICARD25JUL920CE,,2025-07-02,NSE,FO,,sell,false,800.000000,24.650000,191680,2100000036748691,2025-07-02T10:29:11,2025-07-31
SBICARD25JUL920CE,,2025-07-02,NSE,FO,,sell,false,1600.000000,24.650000,191679,2100000036748691,2025-07-02T10:29:11,2025-07-31
TVSMOTOR25JULFUT,,2025-07-02,NSE,FO,,buy,false,350.000000,2894.100000,250858,2600000046874224,2025-07-02T10:32:47,2025-07-31
TVSMOTOR25JULFUT,,2025-07-02,NSE,FO,,buy,false,350.000000,2893.900000,250856,2600000046874224,2025-07-02T10:32:47,2025-07-31
TVSMOTOR25JULFUT,,2025-07-02,NSE,FO,,buy,false,350.000000,2894.200000,250859,2600000046874224,2025-07-02T10:32:47,2025-07-31
TVSMOTOR25JULFUT,,2025-07-02,NSE,FO,,buy,false,350.000000,2894.000000,250857,2600000046874224,2025-07-02T10:32:47,2025-07-31
TVSMOTOR25JUL2900CE,,2025-07-02,NSE,FO,,sell,false,350.000000,79.000000,251224,2600000047043309,2025-07-02T10:33:06,2025-07-31
TVSMOTOR25JUL2900CE,,2025-07-02,NSE,FO,,sell,false,350.000000,79.050000,251221,2600000047043309,2025-07-02T10:33:06,2025-07-31
TVSMOTOR25JUL2900CE,,2025-07-02,NSE,FO,,sell,false,350.000000,79.050000,251222,2600000047043309,2025-07-02T10:33:06,2025-07-31
TVSMOTOR25JUL2900CE,,2025-07-02,NSE,FO,,sell,false,350.000000,79.000000,251223,2600000047043309,2025-07-02T10:33:06,2025-07-31
ETERNAL25JULFUT,,2025-07-02,NSE,FO,,sell,false,2425.000000,259.600000,325499,2400000071524524,2025-07-02T11:22:19,2025-07-31
ETERNAL25JULFUT,,2025-07-02,NSE,FO,,sell,false,2425.000000,259.600000,325502,2400000071524524,2025-07-02T11:22:19,2025-07-31
ETERNAL25JULFUT,,2025-07-02,NSE,FO,,sell,false,2425.000000,259.600000,325501,2400000071524524,2025-07-02T11:22:19,2025-07-31
ETERNAL25JULFUT,,2025-07-02,NSE,FO,,sell,false,2425.000000,259.600000,325500,2400000071524524,2025-07-02T11:22:19,2025-07-31
ETERNAL25JUL250PE,,2025-07-02,NSE,FO,,sell,false,2425.000000,5.200000,326335,2400000071683611,2025-07-02T11:22:38,2025-07-31
ETERNAL25JUL250PE,,2025-07-02,NSE,FO,,sell,false,2425.000000,5.200000,326334,2400000071683611,2025-07-02T11:22:38,2025-07-31
ETERNAL25JUL250PE,,2025-07-02,NSE,FO,,sell,false,2425.000000,5.200000,326336,2400000071683611,2025-07-02T11:22:38,2025-07-31
ETERNAL25JUL250PE,,2025-07-02,NSE,FO,,sell,false,2425.000000,5.200000,326337,2400000071683611,2025-07-02T11:22:38,2025-07-31
CYIENT25JUL1340CE,,2025-07-07,NSE,FO,,sell,false,425.000000,32.450000,120398,2200000021086222,2025-07-07T09:48:16,2025-07-31
CYIENT25JUL1340CE,,2025-07-07,NSE,FO,,sell,false,850.000000,32.000000,120399,2200000021086222,2025-07-07T09:48:16,2025-07-31
BOSCHLTD25JUL39000CE,,2025-07-07,NSE,FO,,sell,false,75.000000,190.000000,184224,2400000029512660,2025-07-07T09:55:18,2025-07-31
