symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
CANBK24SEPFUT,,2024-09-19,NSE,FO,,sell,false,6750.000000,105.130000,900568133,2300000045077008,2024-09-19T10:19:44,2024-09-26
CANBK24SEPFUT,,2024-09-19,NSE,FO,,sell,false,6750.000000,105.120000,900568134,2300000045077008,2024-09-19T10:19:44,2024-09-26
BAJAJFINSV24SEP1880CE,,2024-09-19,NSE,FO,,sell,false,500.000000,27.450000,960828607,2600000078735685,2024-09-19T11:19:22,2024-09-26
BAJAJFINSV24SEP1880CE,,2024-09-19,NSE,FO,,sell,false,500.000000,27.400000,960828608,2600000078735685,2024-09-19T11:19:22,2024-09-26
BAJAJFINSV24SEPFUT,,2024-09-19,NSE,FO,,buy,false,500.000000,1886.050000,960828590,2600000078734058,2024-09-19T11:19:22,2024-09-26
BAJAJFINSV24SEPFUT,,2024-09-19,NSE,FO,,buy,false,500.000000,1886.100000,960828591,2600000078734058,2024-09-19T11:19:22,2024-09-26
HINDUNILVR24SEP2920CE,,2024-09-19,NSE,FO,,sell,false,300.000000,33.500000,920964348,2400000074079714,2024-09-19T11:19:31,2024-09-26
HINDUNILVR24SEP2920CE,,2024-09-19,NSE,FO,,sell,false,300.000000,33.500000,920964347,2400000074079714,2024-09-19T11:19:31,2024-09-26
HINDUNILVR24SEPFUT,,2024-09-19,NSE,FO,,buy,false,300.000000,2926.450000,920964326,2400000074077848,2024-09-19T11:19:31,2024-09-26
HINDUNILVR24SEPFUT,,2024-09-19,NSE,FO,,buy,false,300.000000,2926.600000,920964327,2400000074077848,2024-09-19T11:19:31,2024-09-26
BANKBARODA24SEP235PE,,2024-09-19,NSE,FO,,sell,false,2925.000000,3.700000,960830183,2600000078903928,2024-09-19T11:19:40,2024-09-26
BANKBARODA24SEP235PE,,2024-09-19,NSE,FO,,sell,false,2925.000000,3.700000,960830184,2600000078903928,2024-09-19T11:19:40,2024-09-26
BANKBARODA24SEPFUT,,2024-09-19,NSE,FO,,sell,false,2925.000000,234.900000,960830177,2600000078902109,2024-09-19T11:19:40,2024-09-26
BANKBARODA24SEPFUT,,2024-09-19,NSE,FO,,sell,false,2925.000000,234.900000,960830176,2600000078902109,2024-09-19T11:19:40,2024-09-26
IDFCFIRSTB24SEPFUT,,2024-09-19,NSE,FO,,buy,false,7500.000000,71.500000,901145237,2300000110524380,2024-09-19T12:04:05,2024-09-26
IDFCFIRSTB24SEPFUT,,2024-09-19,NSE,FO,,buy,false,7500.000000,71.510000,901145238,2300000110524380,2024-09-19T12:04:05,2024-09-26
IDFCFIRSTB24SEP73PE,,2024-09-19,NSE,FO,,buy,false,15000.000000,2.150000,901145915,2300000110616899,2024-09-19T12:04:12,2024-09-26
CANBK24SEPFUT,,2024-09-19,NSE,FO,,buy,false,6750.000000,103.330000,901148215,2300000110959267,2024-09-19T12:04:41,2024-09-26
CANBK24SEPFUT,,2024-09-19,NSE,FO,,buy,false,6750.000000,103.330000,901148216,2300000110959267,2024-09-19T12:04:41,2024-09-26
CANBK24SEP105PE,,2024-09-19,NSE,FO,,buy,false,6750.000000,2.950000,901149268,2300000111060777,2024-09-19T12:04:49,2024-09-26
CANBK24SEP105PE,,2024-09-19,NSE,FO,,buy,false,6750.000000,2.950000,901149269,2300000111060777,2024-09-19T12:04:49,2024-09-26
BHEL24SEPFUT,,2024-09-19,NSE,FO,,buy,false,2625.000000,252.800000,961076652,2600000106782365,2024-09-19T12:05:00,2024-09-26
BHEL24SEPFUT,,2024-09-19,NSE,FO,,buy,false,2625.000000,252.800000,961076651,2600000106782365,2024-09-19T12:05:00,2024-09-26
BHEL24SEP260PE,,2024-09-19,NSE,FO,,buy,false,2625.000000,10.300000,961077081,2600000106856177,2024-09-19T12:05:08,2024-09-26
BHEL24SEP260PE,,2024-09-19,NSE,FO,,buy,false,2625.000000,10.300000,961077080,2600000106856177,2024-09-19T12:05:08,2024-09-26
BANKBARODA24SEPFUT,,2024-09-19,NSE,FO,,buy,false,2925.000000,232.300000,961077778,2600000106980773,2024-09-19T12:05:21,2024-09-26
BANKBARODA24SEPFUT,,2024-09-19,NSE,FO,,buy,false,2925.000000,232.300000,961077777,2600000106980773,2024-09-19T12:05:21,2024-09-26
BANKBARODA24SEP235PE,,2024-09-19,NSE,FO,,buy,false,2925.000000,5.350000,961078339,2600000107055072,2024-09-19T12:05:30,2024-09-26
BANKBARODA24SEP235PE,,2024-09-19,NSE,FO,,buy,false,2925.000000,5.350000,961078340,2600000107055072,2024-09-19T12:05:30,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-19,NSE,FO,,sell,false,125.000000,7074.600000,940970336,2500000105394763,2024-09-19T12:05:57,2024-09-26
APOLLOHOSP24SEPFUT,,2024-09-19,NSE,FO,,sell,false,125.000000,7074.600000,940970337,2500000105394763,2024-09-19T12:05:57,2024-09-26
APOLLOHOSP24SEP7000CE,,2024-09-19,NSE,FO,,buy,false,125.000000,124.100000,940971329,2500000105509762,2024-09-19T12:06:07,2024-09-26
APOLLOHOSP24SEP7000CE,,2024-09-19,NSE,FO,,buy,false,125.000000,124.050000,940971328,2500000105509762,2024-09-19T12:06:07,2024-09-26
TRENT24SEPFUT,,2024-09-19,NSE,FO,,sell,false,200.000000,7257.800000,981598559,2700000136318536,2024-09-19T12:07:07,2024-09-26
TRENT24SEP7100CE,,2024-09-19,NSE,FO,,buy,false,200.000000,252.750000,981599735,2700000136397966,2024-09-19T12:07:30,2024-09-26
BATAINDIA24SEPFUT,,2024-09-19,NSE,FO,,buy,false,375.000000,1417.950000,961083657,2600000108119481,2024-09-19T12:07:47,2024-09-26
BATAINDIA24SEPFUT,,2024-09-19,NSE,FO,,buy,false,375.000000,1417.400000,961083656,2600000108119481,2024-09-19T12:07:47,2024-09-26
BATAINDIA24SEP1420PE,,2024-09-19,NSE,FO,,buy,false,375.000000,19.800000,961083970,2600000108179674,2024-09-19T12:07:54,2024-09-26
BATAINDIA24SEP1420PE,,2024-09-19,NSE,FO,,buy,false,375.000000,19.400000,961083969,2600000108179674,2024-09-19T12:07:54,2024-09-26
ADANIENT24SEPFUT,,2024-09-19,NSE,FO,,sell,false,300.000000,2902.350000,941037090,2500000114347213,2024-09-19T12:19:18,2024-09-26
ADANIENT24SEPFUT,,2024-09-19,NSE,FO,,sell,false,300.000000,2902.450000,941037089,2500000114347213,2024-09-19T12:19:18,2024-09-26
ADANIENT24SEP2900PE,,2024-09-19,NSE,FO,,sell,false,300.000000,43.550000,941037097,2500000114348935,2024-09-19T12:19:19,2024-09-26
ADANIENT24SEP2900PE,,2024-09-19,NSE,FO,,sell,false,300.000000,43.500000,941037098,2500000114348935,2024-09-19T12:19:19,2024-09-26
MARUTI24SEPFUT,,2024-09-19,NSE,FO,,sell,false,50.000000,12404.900000,880896854,2200000138760963,2024-09-19T12:36:22,2024-09-26
MARUTI24SEPFUT,,2024-09-19,NSE,FO,,sell,false,50.000000,12404.050000,880896855,2200000138760963,2024-09-19T12:36:22,2024-09-26
MARUTI24SEPFUT,,2024-09-19,NSE,FO,,sell,false,50.000000,12403.850000,880896856,2200000138760963,2024-09-19T12:36:22,2024-09-26
MARUTI24SEPFUT,,2024-09-19,NSE,FO,,sell,false,50.000000,12404.950000,880896853,2200000138760963,2024-09-19T12:36:22,2024-09-26
MARUTI24SEP12400CE,,2024-09-19,NSE,FO,,buy,false,50.000000,128.750000,880897069,2200000138827599,2024-09-19T12:36:30,2024-09-26
MARUTI24SEP12400CE,,2024-09-19,NSE,FO,,buy,false,50.000000,128.900000,880897072,2200000138827599,2024-09-19T12:36:30,2024-09-26
MARUTI24SEP12400CE,,2024-09-19,NSE,FO,,buy,false,50.000000,128.800000,880897070,2200000138827599,2024-09-19T12:36:30,2024-09-26
MARUTI24SEP12400CE,,2024-09-19,NSE,FO,,buy,false,50.000000,128.850000,880897071,2200000138827599,2024-09-19T12:36:30,2024-09-26
ULTRACEMCO24SEPFUT,,2024-09-19,NSE,FO,,sell,false,100.000000,11573.050000,901471634,2300000156918508,2024-09-19T13:19:17,2024-09-26
ULTRACEMCO24SEPFUT,,2024-09-19,NSE,FO,,sell,false,100.000000,11573.000000,901471635,2300000156918508,2024-09-19T13:19:17,2024-09-26
ULTRACEMCO24SEP11600PE,,2024-09-19,NSE,FO,,sell,false,100.000000,143.350000,901471639,2300000156920383,2024-09-19T13:19:18,2024-09-26
ULTRACEMCO24SEP11600PE,,2024-09-19,NSE,FO,,sell,false,100.000000,143.550000,901471638,2300000156920383,2024-09-19T13:19:18,2024-09-26
MANAPPURAM24SEP230CE,,2024-09-19,NSE,FO,,buy,false,3000.000000,0.350000,881306433,2200000220323571,2024-09-19T15:02:56,2024-09-26
MANAPPURAM24SEP230CE,,2024-09-19,NSE,FO,,buy,false,3000.000000,0.350000,881306432,2200000220323571,2024-09-19T15:02:56,2024-09-26
SBICARD24SEP795CE,,2024-09-19,NSE,FO,,sell,false,800.000000,10.950000,921924046,2400000190697091,2024-09-19T15:19:29,2024-09-26
SBICARD24SEP795CE,,2024-09-19,NSE,FO,,sell,false,800.000000,11.000000,921924045,2400000190697091,2024-09-19T15:19:29,2024-09-26
SBICARD24SEPFUT,,2024-09-19,NSE,FO,,buy,false,800.000000,797.500000,921924036,2400000190696222,2024-09-19T15:19:29,2024-09-26
SBICARD24SEPFUT,,2024-09-19,NSE,FO,,buy,false,800.000000,797.500000,921924035,2400000190696222,2024-09-19T15:19:29,2024-09-26
PIDILITIND24SEPFUT,,2024-09-20,NSE,FO,,buy,false,250.000000,3267.350000,980508842,2700000043597005,2024-09-20T10:19:21,2024-09-26
PIDILITIND24SEPFUT,,2024-09-20,NSE,FO,,buy,false,250.000000,3267.400000,980508843,2700000043597005,2024-09-20T10:19:21,2024-09-26
PIDILITIND24SEP3260CE,,2024-09-20,NSE,FO,,sell,false,250.000000,35.150000,980508863,2700000043599629,2024-09-20T10:19:22,2024-09-26
PIDILITIND24SEP3260CE,,2024-09-20,NSE,FO,,sell,false,250.000000,35.100000,980508864,2700000043599629,2024-09-20T10:19:22,2024-09-26
INDIAMART24SEP3060CE,,2024-09-20,NSE,FO,,sell,false,300.000000,45.350000,900723714,2300000074796691,2024-09-20T11:19:22,2024-09-26
INDIAMART24SEP3060CE,,2024-09-20,NSE,FO,,sell,false,300.000000,45.400000,900723713,2300000074796691,2024-09-20T11:19:22,2024-09-26
INDIAMART24SEPFUT,,2024-09-20,NSE,FO,,buy,false,300.000000,3058.000000,900723706,2300000074795625,2024-09-20T11:19:22,2024-09-26
INDIAMART24SEPFUT,,2024-09-20,NSE,FO,,buy,false,300.000000,3057.950000,900723705,2300000074795625,2024-09-20T11:19:22,2024-09-26
ITC24SEP515CE,,2024-09-20,NSE,FO,,sell,false,3200.000000,4.100000,900724071,2300000074866968,2024-09-20T11:19:31,2024-09-26
ITC24SEPFUT,,2024-09-20,NSE,FO,,buy,false,1600.000000,514.500000,900724046,2300000074865262,2024-09-20T11:19:31,2024-09-26
ITC24SEPFUT,,2024-09-20,NSE,FO,,buy,false,1600.000000,514.500000,900724047,2300000074865262,2024-09-20T11:19:31,2024-09-26
TVSMOTOR24SEP2820CE,,2024-09-20,NSE,FO,,sell,false,350.000000,32.400000,980984723,2700000108679562,2024-09-20T12:19:24,2024-09-26
TVSMOTOR24SEP2820CE,,2024-09-20,NSE,FO,,sell,false,350.000000,32.400000,980984722,2700000108679562,2024-09-20T12:19:24,2024-09-26
TVSMOTOR24SEPFUT,,2024-09-20,NSE,FO,,buy,false,700.000000,2815.600000,980984707,2700000108674888,2024-09-20T12:19:24,2024-09-26
JKCEMENT24SEPFUT,,2024-09-20,NSE,FO,,sell,false,125.000000,4681.850000,881203837,2200000125429460,2024-09-20T12:32:40,2024-09-26
JKCEMENT24SEPFUT,,2024-09-20,NSE,FO,,sell,false,125.000000,4683.500000,881203836,2200000125429460,2024-09-20T12:32:40,2024-09-26
JKCEMENT24SEP4700CE,,2024-09-20,NSE,FO,,buy,false,250.000000,58.000000,881204318,2200000125492573,2024-09-20T12:32:47,2024-09-26
INDIAMART24SEPFUT,,2024-09-20,NSE,FO,,sell,false,300.000000,3080.350000,900915146,2300000106533096,2024-09-20T12:33:05,2024-09-26
INDIAMART24SEPFUT,,2024-09-20,NSE,FO,,sell,false,300.000000,3080.350000,900915147,2300000106533096,2024-09-20T12:33:05,2024-09-26
INDIAMART24SEP3060CE,,2024-09-20,NSE,FO,,buy,false,300.000000,61.100000,900915893,2300000106572421,2024-09-20T12:33:28,2024-09-26
INDIAMART24SEP3060CE,,2024-09-20,NSE,FO,,buy,false,300.000000,61.050000,900915892,2300000106572421,2024-09-20T12:33:28,2024-09-26
BAJAJFINSV24SEPFUT,,2024-09-20,NSE,FO,,sell,false,1000.000000,1899.900000,960963267,2600000106069525,2024-09-20T12:33:41,2024-09-26
BAJAJFINSV24SEP1880CE,,2024-09-20,NSE,FO,,buy,false,500.000000,30.300000,960964022,2600000106138404,2024-09-20T12:33:49,2024-09-26
BAJAJFINSV24SEP1880CE,,2024-09-20,NSE,FO,,buy,false,500.000000,30.350000,960964023,2600000106138404,2024-09-20T12:33:49,2024-09-26
HINDUNILVR24SEPFUT,,2024-09-20,NSE,FO,,sell,false,300.000000,2950.800000,921123537,2400000102409777,2024-09-20T12:49:02,2024-09-26
HINDUNILVR24SEPFUT,,2024-09-20,NSE,FO,,sell,false,300.000000,2951.000000,921123536,2400000102409777,2024-09-20T12:49:02,2024-09-26
HINDUNILVR24SEP2920CE,,2024-09-20,NSE,FO,,buy,false,300.000000,42.600000,921123938,2400000102468730,2024-09-20T12:49:10,2024-09-26
HINDUNILVR24SEP2920CE,,2024-09-20,NSE,FO,,buy,false,300.000000,42.600000,921123939,2400000102468730,2024-09-20T12:49:10,2024-09-26
ICICIPRULI24SEPFUT,,2024-09-20,NSE,FO,,sell,false,1500.000000,766.300000,901587573,2300000188003964,2024-09-20T14:57:39,2024-09-26
ICICIPRULI24SEP760CE,,2024-09-20,NSE,FO,,buy,false,1500.000000,12.200000,901588494,2300000188109262,2024-09-20T14:57:49,2024-09-26
SBILIFE24SEPFUT,,2024-09-20,NSE,FO,,sell,false,375.000000,1866.200000,922012862,2400000183195103,2024-09-20T15:10:20,2024-09-26
SBILIFE24SEPFUT,,2024-09-20,NSE,FO,,sell,false,375.000000,1866.200000,922012863,2400000183195103,2024-09-20T15:10:20,2024-09-26
SBILIFE24SEP1860CE,,2024-09-20,NSE,FO,,buy,false,375.000000,21.400000,922014420,2400000183293994,2024-09-20T15:10:27,2024-09-26
SBILIFE24SEP1860CE,,2024-09-20,NSE,FO,,buy,false,375.000000,21.400000,922014421,2400000183293994,2024-09-20T15:10:27,2024-09-26
PIDILITIND24SEPFUT,,2024-09-20,NSE,FO,,sell,false,250.000000,3290.300000,981850594,2700000220730289,2024-09-20T15:10:37,2024-09-26
PIDILITIND24SEPFUT,,2024-09-20,NSE,FO,,sell,false,250.000000,3290.250000,981850595,2700000220730289,2024-09-20T15:10:37,2024-09-26
PIDILITIND24SEP3260CE,,2024-09-20,NSE,FO,,buy,false,250.000000,45.000000,981851341,2700000220818692,2024-09-20T15:10:45,2024-09-26
PIDILITIND24SEP3260CE,,2024-09-20,NSE,FO,,buy,false,250.000000,44.950000,981851340,2700000220818692,2024-09-20T15:10:45,2024-09-26
ITC24SEPFUT,,2024-09-20,NSE,FO,,sell,false,1600.000000,515.500000,901730414,2300000199198904,2024-09-20T15:11:09,2024-09-26
ITC24SEPFUT,,2024-09-20,NSE,FO,,sell,false,1600.000000,515.500000,901730415,2300000199198904,2024-09-20T15:11:09,2024-09-26
ITC24SEP515CE,,2024-09-20,NSE,FO,,buy,false,3200.000000,4.200000,901731713,2300000199302089,2024-09-20T15:11:16,2024-09-26
TRENT24SEP7500CE,,2024-09-20,NSE,FO,,sell,false,200.000000,98.750000,981919447,2700000227349179,2024-09-20T15:19:26,2024-09-26
TRENT24SEP7500CE,,2024-09-20,NSE,FO,,sell,false,200.000000,98.700000,981919448,2700000227349179,2024-09-20T15:19:26,2024-09-26
TRENT24SEPFUT,,2024-09-20,NSE,FO,,buy,false,200.000000,7487.050000,981919431,2700000227347138,2024-09-20T15:19:26,2024-09-26
TRENT24SEPFUT,,2024-09-20,NSE,FO,,buy,false,200.000000,7487.000000,981919430,2700000227347138,2024-09-20T15:19:26,2024-09-26
HINDALCO24SEPFUT,,2024-09-23,NSE,FO,,sell,false,1400.000000,690.500000,920121977,2400000005746882,2024-09-23T09:23:42,2024-09-26
HINDALCO24SEPFUT,,2024-09-23,NSE,FO,,sell,false,1400.000000,690.550000,920121976,2400000005746882,2024-09-23T09:23:42,2024-09-26
HINDALCO24SEP680CE,,2024-09-23,NSE,FO,,buy,false,1400.000000,13.750000,920123615,2400000005844475,2024-09-23T09:23:53,2024-09-26
HINDALCO24SEP680CE,,2024-09-23,NSE,FO,,buy,false,1400.000000,13.800000,920123616,2400000005844475,2024-09-23T09:23:53,2024-09-26
HINDALCO24SEP700CE,,2024-09-23,NSE,FO,,buy,false,1400.000000,4.350000,920126676,2400000005996678,2024-09-23T09:24:08,2024-09-26
HINDALCO24SEP700CE,,2024-09-23,NSE,FO,,buy,false,1400.000000,4.350000,920126675,2400000005996678,2024-09-23T09:24:08,2024-09-26
TVSMOTOR24SEPFUT,,2024-09-23,NSE,FO,,sell,false,350.000000,2847.650000,980102364,2700000006349843,2024-09-23T09:24:26,2024-09-26
TVSMOTOR24SEPFUT,,2024-09-23,NSE,FO,,sell,false,350.000000,2847.700000,980102363,2700000006349843,2024-09-23T09:24:26,2024-09-26
TVSMOTOR24SEP2820CE,,2024-09-23,NSE,FO,,buy,false,350.000000,42.750000,980103823,2700000006453079,2024-09-23T09:24:36,2024-09-26
TVSMOTOR24SEP2820CE,,2024-09-23,NSE,FO,,buy,false,350.000000,42.800000,980103824,2700000006453079,2024-09-23T09:24:36,2024-09-26
CHAMBLFERT24SEP530CE,,2024-09-23,NSE,FO,,buy,false,1900.000000,0.500000,900139648,2300000007402729,2024-09-23T09:26:04,2024-09-26
CHAMBLFERT24SEP530CE,,2024-09-23,NSE,FO,,buy,false,1900.000000,0.500000,900139647,2300000007402729,2024-09-23T09:26:04,2024-09-26
TORNTPHARM24SEPFUT,,2024-09-23,NSE,FO,,sell,false,250.000000,3486.650000,980271749,2700000017355592,2024-09-23T09:41:57,2024-09-26
TORNTPHARM24SEPFUT,,2024-09-23,NSE,FO,,sell,false,250.000000,3485.550000,980271750,2700000017355592,2024-09-23T09:41:57,2024-09-26
TORNTPHARM24SEP3500CE,,2024-09-23,NSE,FO,,buy,false,250.000000,32.000000,980273344,2700000017459097,2024-09-23T09:42:05,2024-09-26
TORNTPHARM24SEP3500CE,,2024-09-23,NSE,FO,,buy,false,250.000000,32.000000,980274205,2700000017459097,2024-09-23T09:42:08,2024-09-26
HAL24OCTFUT,,2024-09-23,NSE,FO,,buy,false,300.000000,4430.300000,920386594,2400000022215986,2024-09-23T09:54:10,2024-10-31
HAL24OCTFUT,,2024-09-23,NSE,FO,,buy,false,300.000000,4431.050000,920386596,2400000022215986,2024-09-23T09:54:10,2024-10-31
HAL24OCTFUT,,2024-09-23,NSE,FO,,buy,false,300.000000,4431.000000,920386595,2400000022215986,2024-09-23T09:54:10,2024-10-31
DIXON24OCT14300CE,,2024-09-23,NSE,FO,,sell,false,100.000000,679.200000,880458068,2200000044189280,2024-09-23T10:19:18,2024-10-31
DIXON24OCT14300CE,,2024-09-23,NSE,FO,,sell,false,100.000000,679.250000,880458067,2200000044189280,2024-09-23T10:19:18,2024-10-31
DIXON24OCTFUT,,2024-09-23,NSE,FO,,buy,false,100.000000,14292.400000,880458007,2200000044186741,2024-09-23T10:19:18,2024-10-31
DIXON24OCTFUT,,2024-09-23,NSE,FO,,buy,false,100.000000,14292.450000,880458008,2200000044186741,2024-09-23T10:19:18,2024-10-31
JKCEMENT24OCTFUT,,2024-09-23,NSE,FO,,buy,false,125.000000,4693.600000,880662843,2200000073196826,2024-09-23T11:19:17,2024-10-31
JKCEMENT24OCTFUT,,2024-09-23,NSE,FO,,buy,false,125.000000,4694.550000,880662844,2200000073196826,2024-09-23T11:19:17,2024-10-31
CUB24OCTFUT,,2024-09-23,NSE,FO,,buy,false,5000.000000,172.280000,900790147,2300000065166692,2024-09-23T11:19:26,2024-10-31
CUB24OCTFUT,,2024-09-23,NSE,FO,,buy,false,5000.000000,172.300000,900790148,2300000065166692,2024-09-23T11:19:26,2024-10-31
CUB24OCT172.5CE,,2024-09-23,NSE,FO,,sell,false,5000.000000,6.050000,900790157,2300000065167800,2024-09-23T11:19:27,2024-10-31
CUB24OCT172.5CE,,2024-09-23,NSE,FO,,sell,false,5000.000000,6.000000,900790158,2300000065167800,2024-09-23T11:19:27,2024-10-31
TCS24OCT4100CE,,2024-09-23,NSE,FO,,buy,false,175.000000,241.000000,981001651,2700000090427346,2024-09-23T12:06:35,2024-10-31
TCS24OCT4100CE,,2024-09-23,NSE,FO,,buy,false,175.000000,241.000000,981001650,2700000090427346,2024-09-23T12:06:35,2024-10-31
TCS24OCT4100CE,,2024-09-23,NSE,FO,,buy,false,175.000000,241.000000,981001677,2700000090427346,2024-09-23T12:06:36,2024-10-31
TCS24OCT4100CE,,2024-09-23,NSE,FO,,buy,false,175.000000,241.000000,981001676,2700000090427346,2024-09-23T12:06:36,2024-10-31
TCS24OCT4400CE,,2024-09-23,NSE,FO,,sell,false,175.000000,79.100000,981004519,2700000090825262,2024-09-23T12:07:33,2024-10-31
TCS24OCT4400CE,,2024-09-23,NSE,FO,,sell,false,175.000000,79.050000,981004520,2700000090825262,2024-09-23T12:07:33,2024-10-31
TCS24OCT4400CE,,2024-09-23,NSE,FO,,sell,false,175.000000,79.050000,981004521,2700000090825262,2024-09-23T12:07:33,2024-10-31
TCS24OCT4400CE,,2024-09-23,NSE,FO,,sell,false,175.000000,79.000000,981004522,2700000090825262,2024-09-23T12:07:33,2024-10-31
TRENT24SEPFUT,,2024-09-23,NSE,FO,,sell,false,200.000000,7623.700000,981176546,2700000113094057,2024-09-23T12:58:11,2024-09-26
TRENT24SEPFUT,,2024-09-23,NSE,FO,,sell,false,200.000000,7624.000000,981176545,2700000113094057,2024-09-23T12:58:11,2024-09-26
TRENT24SEP7500CE,,2024-09-23,NSE,FO,,buy,false,200.000000,168.700000,981177699,2700000113152875,2024-09-23T12:58:40,2024-09-26
TRENT24SEP7500CE,,2024-09-23,NSE,FO,,buy,false,200.000000,168.650000,981177698,2700000113152875,2024-09-23T12:58:40,2024-09-26
JKCEMENT24OCT4700CE,,2024-09-23,NSE,FO,,sell,false,125.000000,190.000000,881310219,2200000073198847,2024-09-23T14:53:25,2024-10-31
JKCEMENT24OCT4700CE,,2024-09-23,NSE,FO,,sell,false,125.000000,190.000000,881310524,2200000073198847,2024-09-23T14:53:28,2024-10-31
NMDC24SEP220CE,,2024-09-24,NSE,FO,,buy,false,4500.000000,2.900000,980086813,2700000003880304,2024-09-24T09:20:58,2024-09-26
NMDC24SEPFUT,,2024-09-24,NSE,FO,,sell,false,4500.000000,220.880000,980089028,2700000003978162,2024-09-24T09:21:06,2024-09-26
LUPIN24SEP2260CE,,2024-09-24,NSE,FO,,buy,false,850.000000,3.300000,960076083,2600000004371862,2024-09-24T09:21:50,2024-09-26
GRANULES24SEPFUT,,2024-09-24,NSE,FO,,sell,false,2000.000000,566.550000,940123874,2500000006973402,2024-09-24T09:26:38,2024-09-26
MCX24OCTFUT,,2024-09-24,NSE,FO,,buy,false,200.000000,5949.750000,880459799,2200000041021927,2024-09-24T10:19:17,2024-10-31
MCX24OCTFUT,,2024-09-24,NSE,FO,,buy,false,200.000000,5949.800000,880459800,2200000041021927,2024-09-24T10:19:17,2024-10-31
MCX24OCT5950CE,,2024-09-24,NSE,FO,,sell,false,200.000000,275.000000,880459815,2200000041023841,2024-09-24T10:19:18,2024-10-31
MCX24OCT5950CE,,2024-09-24,NSE,FO,,sell,false,200.000000,275.050000,880459814,2200000041023841,2024-09-24T10:19:18,2024-10-31
IPCALAB24OCT1500CE,,2024-09-24,NSE,FO,,sell,false,650.000000,57.050000,900394624,2300000033381497,2024-09-24T10:19:30,2024-10-31
IPCALAB24OCT1500CE,,2024-09-24,NSE,FO,,sell,false,650.000000,57.200000,900394623,2300000033381497,2024-09-24T10:19:30,2024-10-31
IPCALAB24OCTFUT,,2024-09-24,NSE,FO,,buy,false,650.000000,1499.700000,900394555,2300000033379126,2024-09-24T10:19:30,2024-10-31
IPCALAB24OCTFUT,,2024-09-24,NSE,FO,,buy,false,650.000000,1499.750000,900394556,2300000033379126,2024-09-24T10:19:30,2024-10-31
HDFCAMC24OCT4500CE,,2024-09-24,NSE,FO,,sell,false,150.000000,173.450000,920890246,2400000062307194,2024-09-24T11:19:20,2024-10-31
HDFCAMC24OCT4500CE,,2024-09-24,NSE,FO,,sell,false,150.000000,173.500000,920890245,2400000062307194,2024-09-24T11:19:20,2024-10-31
HDFCAMC24OCTFUT,,2024-09-24,NSE,FO,,buy,false,150.000000,4518.100000,920890235,2400000062306056,2024-09-24T11:19:20,2024-10-31
HDFCAMC24OCTFUT,,2024-09-24,NSE,FO,,buy,false,150.000000,4518.150000,920890236,2400000062306056,2024-09-24T11:19:20,2024-10-31
LUPIN24OCT2220CE,,2024-09-24,NSE,FO,,sell,false,425.000000,70.000000,960785999,2600000069121109,2024-09-24T11:19:33,2024-10-31
LUPIN24OCT2220CE,,2024-09-24,NSE,FO,,sell,false,425.000000,70.000000,960786000,2600000069121109,2024-09-24T11:19:33,2024-10-31
LUPIN24OCTFUT,,2024-09-24,NSE,FO,,buy,false,425.000000,2212.750000,960785987,2600000069118982,2024-09-24T11:19:33,2024-10-31
LUPIN24OCTFUT,,2024-09-24,NSE,FO,,buy,false,425.000000,2212.800000,960785988,2600000069118982,2024-09-24T11:19:33,2024-10-31
JINDALSTEL24OCT1060CE,,2024-09-24,NSE,FO,,sell,false,625.000000,39.100000,880950581,2200000110191628,2024-09-24T12:19:19,2024-10-31
JINDALSTEL24OCT1060CE,,2024-09-24,NSE,FO,,sell,false,625.000000,39.100000,880950582,2200000110191628,2024-09-24T12:19:19,2024-10-31
JINDALSTEL24OCTFUT,,2024-09-24,NSE,FO,,buy,false,625.000000,1052.500000,880950577,2200000110190254,2024-09-24T12:19:19,2024-10-31
JINDALSTEL24OCTFUT,,2024-09-24,NSE,FO,,buy,false,625.000000,1052.250000,880950576,2200000110190254,2024-09-24T12:19:19,2024-10-31
GAIL24SEP220PE,,2024-09-25,NSE,FO,,buy,false,9150.000000,0.650000,940042020,2500000002032842,2024-09-25T09:18:08,2024-09-26
GAIL24SEP220PE,,2024-09-25,NSE,FO,,buy,false,4575.000000,0.650000,940042019,2500000002032842,2024-09-25T09:18:08,2024-09-26
GAIL24SEP220PE,,2024-09-25,NSE,FO,,buy,false,4575.000000,0.650000,940042018,2500000002032842,2024-09-25T09:18:08,2024-09-26
GAIL24SEP220PE,,2024-09-25,NSE,FO,,buy,false,4575.000000,0.650000,940042021,2500000002032842,2024-09-25T09:18:08,2024-09-26
HDFCAMC24SEPFUT,,2024-09-25,NSE,FO,,sell,false,150.000000,4473.250000,920045473,2400000002307892,2024-09-25T09:18:27,2024-09-26
HDFCAMC24SEPFUT,,2024-09-25,NSE,FO,,sell,false,150.000000,4473.200000,920045474,2400000002307892,2024-09-25T09:18:27,2024-09-26
HDFCAMC24SEP4500CE,,2024-09-25,NSE,FO,,buy,false,150.000000,29.350000,920046976,2400000002387758,2024-09-25T09:18:35,2024-09-26
HDFCAMC24SEP4500CE,,2024-09-25,NSE,FO,,buy,false,150.000000,29.000000,920046975,2400000002387758,2024-09-25T09:18:35,2024-09-26
