symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
TRENT24DEC7000CE,,2024-12-26,NSE,FO,,buy,false,100.000000,30.000000,370634,2700000048946296,2024-12-26T10:46:09,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1686,zerodha|OMK569|370634|2700000048946296|2024-12-26T10:46:09
CUB24DEC185CE,,2024-12-26,NSE,FO,,buy,false,5000.000000,0.050000,421672,2300000055594354,2024-12-26T10:46:48,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1687,zerodha|OMK569|421672|2300000055594354|2024-12-26T10:46:48
MARICO24DEC650CE,,2024-12-26,NSE,FO,,buy,false,1200.000000,0.050000,260663,2200000042913504,2024-12-26T10:46:59,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1688,zerodha|OMK569|260663|2200000042913504|2024-12-26T10:46:59
MARICO24DEC650CE,,2024-12-26,NSE,FO,,buy,false,1200.000000,0.050000,260664,2200000042913504,2024-12-26T10:46:59,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1689,zerodha|OMK569|260664|2200000042913504|2024-12-26T10:46:59
TCS24DEC4400CE,,2024-12-26,NSE,FO,,buy,false,175.000000,0.150000,373133,2700000049595121,2024-12-26T10:47:15,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1690,zerodha|OMK569|373133|2700000049595121|2024-12-26T10:47:15
TCS24DEC4400CE,,2024-12-26,NSE,FO,,buy,false,875.000000,0.150000,373134,2700000049595121,2024-12-26T10:47:15,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1691,zerodha|OMK569|373134|2700000049595121|2024-12-26T10:47:15
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,50.000000,2295.600000,4187413,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1703,zerodha|OMK569|4187413|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,125.000000,2295.650000,4187414,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1692,zerodha|OMK569|4187414|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,125.000000,2295.700000,4187415,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1693,zerodha|OMK569|4187415|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,125.000000,2295.950000,4187416,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1694,zerodha|OMK569|4187416|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,75.000000,2296.350000,4187417,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1695,zerodha|OMK569|4187417|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,25.000000,2296.700000,4187418,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1696,zerodha|OMK569|4187418|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,75.000000,2296.700000,4187419,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1697,zerodha|OMK569|4187419|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,250.000000,2296.750000,4187420,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1698,zerodha|OMK569|4187420|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,25.000000,2296.800000,4187421,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1699,zerodha|OMK569|4187421|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,50.000000,2297.050000,4187422,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1700,zerodha|OMK569|4187422|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,50.000000,2297.150000,4187423,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1701,zerodha|OMK569|4187423|1400000080676256|2024-12-26T10:49:17
NIFTY24DEC26000PE,,2024-12-26,NSE,FO,,buy,false,25.000000,2297.500000,4187424,1400000080676256,2024-12-26T10:49:17,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1702,zerodha|OMK569|4187424|1400000080676256|2024-12-26T10:49:17
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,50.000000,2090.350000,4196164,1400000080874425,2024-12-26T10:49:37,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1705,zerodha|OMK569|4196164|1400000080874425|2024-12-26T10:49:37
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,50.000000,2090.200000,4196165,1400000080874425,2024-12-26T10:49:37,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1706,zerodha|OMK569|4196165|1400000080874425|2024-12-26T10:49:37
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,25.000000,2090.000000,4196166,1400000080874425,2024-12-26T10:49:37,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1707,zerodha|OMK569|4196166|1400000080874425|2024-12-26T10:49:37
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,800.000000,2090.000000,4196172,1400000080874425,2024-12-26T10:49:37,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1704,zerodha|OMK569|4196172|1400000080874425|2024-12-26T10:49:37
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,50.000000,2090.000000,4196478,1400000080874425,2024-12-26T10:49:38,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1708,zerodha|OMK569|4196478|1400000080874425|2024-12-26T10:49:38
NIFTY25JAN26000PE,,2024-12-26,NSE,FO,,sell,false,25.000000,2090.000000,4196902,1400000080874425,2024-12-26T10:49:39,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1709,zerodha|OMK569|4196902|1400000080874425|2024-12-26T10:49:39
IGL24DECFUT,,2024-12-26,NSE,FO,,sell,false,1375.000000,398.300000,500048,2300000068957312,2024-12-26T11:11:35,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1710,zerodha|OMK569|500048|2300000068957312|2024-12-26T11:11:35
IGL24DECFUT,,2024-12-26,NSE,FO,,sell,false,1375.000000,398.300000,500049,2300000068957312,2024-12-26T11:11:35,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1711,zerodha|OMK569|500049|2300000068957312|2024-12-26T11:11:35
MARICO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1200.000000,628.600000,327092,2200000057578450,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1745,zerodha|OMK569|327092|2200000057578450|2024-12-26T11:19:27
MARICO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1200.000000,628.550000,327093,2200000057578450,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1744,zerodha|OMK569|327093|2200000057578450|2024-12-26T11:19:27
MGL24DECFUT,,2024-12-26,NSE,FO,,sell,false,400.000000,1236.100000,327103,2200000057578563,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1746,zerodha|OMK569|327103|2200000057578563|2024-12-26T11:19:27
BAJAJ-AUTO24DECFUT,,2024-12-26,NSE,FO,,sell,false,75.000000,8857.250000,416742,2600000066632843,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1716,zerodha|OMK569|416742|2600000066632843|2024-12-26T11:19:27
BAJAJ-AUTO24DECFUT,,2024-12-26,NSE,FO,,sell,false,75.000000,8855.200000,416743,2600000066632843,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1717,zerodha|OMK569|416743|2600000066632843|2024-12-26T11:19:27
BAJAJ-AUTO24DECFUT,,2024-12-26,NSE,FO,,sell,false,75.000000,8855.150000,416744,2600000066632843,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1718,zerodha|OMK569|416744|2600000066632843|2024-12-26T11:19:27
BAJAJ-AUTO24DECFUT,,2024-12-26,NSE,FO,,sell,false,75.000000,8854.150000,416745,2600000066632843,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1719,zerodha|OMK569|416745|2600000066632843|2024-12-26T11:19:27
PIDILITIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,2949.000000,465733,2700000065762771,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1747,zerodha|OMK569|465733|2700000065762771|2024-12-26T11:19:27
PIDILITIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,2948.950000,465734,2700000065762771,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1748,zerodha|OMK569|465734|2700000065762771|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4158.700000,465735,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1759,zerodha|OMK569|465735|2700000065762774|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4158.200000,465736,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1764,zerodha|OMK569|465736|2700000065762774|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4158.150000,465737,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1760,zerodha|OMK569|465737|2700000065762774|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4157.750000,465738,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1761,zerodha|OMK569|465738|2700000065762774|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4157.700000,465739,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1762,zerodha|OMK569|465739|2700000065762774|2024-12-26T11:19:27
TCS24DECFUT,,2024-12-26,NSE,FO,,sell,false,175.000000,4157.700000,465740,2700000065762774,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1763,zerodha|OMK569|465740|2700000065762774|2024-12-26T11:19:27
TATACHEM24DECFUT,,2024-12-26,NSE,FO,,sell,false,550.000000,1050.050000,465749,2700000065762865,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1758,zerodha|OMK569|465749|2700000065762865|2024-12-26T11:19:27
TATACHEM24DECFUT,,2024-12-26,NSE,FO,,sell,false,550.000000,1050.000000,465750,2700000065762865,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1757,zerodha|OMK569|465750|2700000065762865|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1410.700000,502780,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1756,zerodha|OMK569|502780|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1410.300000,502781,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1755,zerodha|OMK569|502781|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1410.250000,502782,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1754,zerodha|OMK569|502782|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1410.150000,502783,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1753,zerodha|OMK569|502783|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1410.050000,502784,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1752,zerodha|OMK569|502784|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1409.750000,502785,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1751,zerodha|OMK569|502785|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1409.750000,502786,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1750,zerodha|OMK569|502786|2400000068777755|2024-12-26T11:19:27
SBILIFE24DECFUT,,2024-12-26,NSE,FO,,sell,false,375.000000,1409.700000,502787,2400000068777755,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1749,zerodha|OMK569|502787|2400000068777755|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,628.100000,502790,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1736,zerodha|OMK569|502790|2400000068777980|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,628.050000,502791,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1737,zerodha|OMK569|502791|2400000068777980|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,628.000000,502792,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1738,zerodha|OMK569|502792|2400000068777980|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,627.950000,502793,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1739,zerodha|OMK569|502793|2400000068777980|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,627.950000,502794,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1734,zerodha|OMK569|502794|2400000068777980|2024-12-26T11:19:27
HINDALCO24DECFUT,,2024-12-26,NSE,FO,,sell,false,1400.000000,627.900000,502795,2400000068777980,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1735,zerodha|OMK569|502795|2400000068777980|2024-12-26T11:19:27
CHOLAFIN24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1187.450000,524718,2300000073207860,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1721,zerodha|OMK569|524718|2300000073207860|2024-12-26T11:19:27
CHOLAFIN24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1187.400000,524719,2300000073207860,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1720,zerodha|OMK569|524719|2300000073207860|2024-12-26T11:19:27
CUMMINSIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,150.000000,3185.650000,524720,2300000073207974,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1731,zerodha|OMK569|524720|2300000073207974|2024-12-26T11:19:27
CUMMINSIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,150.000000,3185.600000,524721,2300000073207974,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1730,zerodha|OMK569|524721|2300000073207974|2024-12-26T11:19:27
CUMMINSIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,150.000000,3185.400000,524722,2300000073207974,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1727,zerodha|OMK569|524722|2300000073207974|2024-12-26T11:19:27
CUMMINSIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,150.000000,3185.350000,524723,2300000073207974,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1728,zerodha|OMK569|524723|2300000073207974|2024-12-26T11:19:27
CUMMINSIND24DECFUT,,2024-12-26,NSE,FO,,sell,false,150.000000,3185.300000,524724,2300000073207974,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1729,zerodha|OMK569|524724|2300000073207974|2024-12-26T11:19:27
CIPLA24DECFUT,,2024-12-26,NSE,FO,,sell,false,325.000000,1478.950000,524726,2300000073208362,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1725,zerodha|OMK569|524726|2300000073208362|2024-12-26T11:19:27
CIPLA24DECFUT,,2024-12-26,NSE,FO,,sell,false,325.000000,1478.900000,524727,2300000073208362,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1724,zerodha|OMK569|524727|2300000073208362|2024-12-26T11:19:27
CIPLA24DECFUT,,2024-12-26,NSE,FO,,sell,false,325.000000,1478.800000,524728,2300000073208362,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1722,zerodha|OMK569|524728|2300000073208362|2024-12-26T11:19:27
CIPLA24DECFUT,,2024-12-26,NSE,FO,,sell,false,325.000000,1478.600000,524729,2300000073208362,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1723,zerodha|OMK569|524729|2300000073208362|2024-12-26T11:19:27
ICICIGI24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,1862.950000,524731,2300000073208399,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1743,zerodha|OMK569|524731|2300000073208399|2024-12-26T11:19:27
ICICIGI24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,1862.950000,524732,2300000073208399,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1742,zerodha|OMK569|524732|2300000073208399|2024-12-26T11:19:27
ICICIGI24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,1862.900000,524733,2300000073208399,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1741,zerodha|OMK569|524733|2300000073208399|2024-12-26T11:19:27
ICICIGI24DECFUT,,2024-12-26,NSE,FO,,sell,false,250.000000,1862.550000,524734,2300000073208399,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1740,zerodha|OMK569|524734|2300000073208399|2024-12-26T11:19:27
CUB24DECFUT,,2024-12-26,NSE,FO,,sell,false,5000.000000,174.300000,524736,2300000073208406,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1726,zerodha|OMK569|524736|2300000073208406|2024-12-26T11:19:27
GAIL24DECFUT,,2024-12-26,NSE,FO,,sell,false,4575.000000,198.520000,550346,2500000074584072,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1733,zerodha|OMK569|550346|2500000074584072|2024-12-26T11:19:27
GAIL24DECFUT,,2024-12-26,NSE,FO,,sell,false,4575.000000,198.500000,550347,2500000074584072,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1732,zerodha|OMK569|550347|2500000074584072|2024-12-26T11:19:27
AXISBANK24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1078.850000,550348,2500000074584204,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1715,zerodha|OMK569|550348|2500000074584204|2024-12-26T11:19:27
AXISBANK24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1078.850000,550349,2500000074584204,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1712,zerodha|OMK569|550349|2500000074584204|2024-12-26T11:19:27
AXISBANK24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1078.750000,550350,2500000074584204,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1714,zerodha|OMK569|550350|2500000074584204|2024-12-26T11:19:27
AXISBANK24DECFUT,,2024-12-26,NSE,FO,,sell,false,625.000000,1078.700000,550351,2500000074584204,2024-12-26T11:19:27,2024-12-26,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1713,zerodha|OMK569|550351|2500000074584204|2024-12-26T11:19:27
BAJAJ-AUTO25JANFUT,,2024-12-26,NSE,FO,,buy,false,75.000000,8919.300000,417092,2600000066763080,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1771,zerodha|OMK569|417092|2600000066763080|2024-12-26T11:19:43
BAJAJ-AUTO25JANFUT,,2024-12-26,NSE,FO,,buy,false,75.000000,8919.750000,417093,2600000066763080,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1772,zerodha|OMK569|417093|2600000066763080|2024-12-26T11:19:43
BAJAJ-AUTO25JANFUT,,2024-12-26,NSE,FO,,buy,false,75.000000,8920.000000,417094,2600000066763080,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1769,zerodha|OMK569|417094|2600000066763080|2024-12-26T11:19:43
BAJAJ-AUTO25JANFUT,,2024-12-26,NSE,FO,,buy,false,75.000000,8920.550000,417095,2600000066763080,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1770,zerodha|OMK569|417095|2600000066763080|2024-12-26T11:19:43
CHOLAFIN25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1196.600000,525358,2300000073341046,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1774,zerodha|OMK569|525358|2300000073341046|2024-12-26T11:19:43
CHOLAFIN25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1196.600000,525359,2300000073341046,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1773,zerodha|OMK569|525359|2300000073341046|2024-12-26T11:19:43
CHOLAFIN25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1196.650000,525360,2300000073341046,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1776,zerodha|OMK569|525360|2300000073341046|2024-12-26T11:19:43
CHOLAFIN25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1196.700000,525361,2300000073341046,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1775,zerodha|OMK569|525361|2300000073341046|2024-12-26T11:19:43
AXISBANK25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1087.050000,551009,2500000074714498,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1768,zerodha|OMK569|551009|2500000074714498|2024-12-26T11:19:43
AXISBANK25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1087.050000,551010,2500000074714498,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1767,zerodha|OMK569|551010|2500000074714498|2024-12-26T11:19:43
AXISBANK25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1087.050000,551011,2500000074714498,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1766,zerodha|OMK569|551011|2500000074714498|2024-12-26T11:19:43
AXISBANK25JANFUT,,2024-12-26,NSE,FO,,buy,false,625.000000,1087.150000,551012,2500000074714498,2024-12-26T11:19:43,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1765,zerodha|OMK569|551012|2500000074714498|2024-12-26T11:19:43
MARICO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1200.000000,634.150000,327379,2200000057684583,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1802,zerodha|OMK569|327379|2200000057684583|2024-12-26T11:19:44
MARICO25JANFUT,,2024-12-26,NSE,FO,,buy,false,1200.000000,634.250000,327380,2200000057684583,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1803,zerodha|OMK569|327380|2200000057684583|2024-12-26T11:19:44
MGL25JANFUT,,2024-12-26,NSE,FO,,buy,false,400.000000,1244.700000,327392,2200000057686629,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1805,zerodha|OMK569|327392|2200000057686629|2024-12-26T11:19:44
MGL25JANFUT,,2024-12-26,NSE,FO,,buy,false,400.000000,1244.750000,327393,2200000057686629,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1804,zerodha|OMK569|327393|2200000057686629|2024-12-26T11:19:44
BEL25JANFUT,,2024-12-26,NSE,FO,,buy,false,2850.000000,295.750000,417116,2600000066770927,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1777,zerodha|OMK569|417116|2600000066770927|2024-12-26T11:19:44
PIDILITIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,2971.250000,466240,2700000065876057,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1807,zerodha|OMK569|466240|2700000065876057|2024-12-26T11:19:44
PIDILITIND25JANFUT,,2024-12-26,NSE,FO,,buy,false,250.000000,2971.350000,466241,2700000065876057,2024-12-26T11:19:44,2025-01-30,zerodha,OMK569,tradebook-OMK569-FO 24-25.csv,1806,zerodha|OMK569|466241|2700000065876057|2024-12-26T11:19:44
